match_id,game_creation,game_date,game_duration,blue_win,blue_team_win_rate,red_team_win_rate,blue_players_with_win_rate,red_players_with_win_rate,blue_champ_1,blue_champ_2,blue_champ_3,blue_champ_4,blue_champ_5,red_champ_1,red_champ_2,red_champ_3,red_champ_4,red_champ_5
BR1_3247606248,1780324226497,2026-06-01 11:30:26,1363,0,0.5609272445949206,0.5798657718120805,2,1,Jax,LeeSin,Kassadin,Xayah,Rakan,Jayce,Naafiri,Irelia,Vladimir,Nami
BR1_3249521281,1780779492761,2026-06-06 17:58:12,1355,0,0.582635424091233,0.5584428697643389,2,2,Riven,LeeSin,Mel,Jhin,Sona,Renekton,JarvanIV,Zoe,Nilah,Nami
BR1_3249527559,1780780665015,2026-06-06 18:17:45,2347,0,,0.546,0,1,Tryndamere,RekSai,Orianna,Lucian,Milio,Kayle,Hecarim,Hwei,Draven,Nami
BR1_3249675788,1780803797680,2026-06-07 00:43:17,1530,0,0.541343669250646,0.5563598759048604,1,1,Mordekaiser,Karthus,Vladimir,Jhin,Camille,Shen,Ambessa,AurelionSol,Caitlyn,Pantheon
BR1_3247612299,1780326957973,2026-06-01 12:15:57,2118,0,,0.5735735735735735,0,1,Varus,Ivern,Tristana,Mel,Nautilus,Yasuo,JarvanIV,Briar,Viktor,Brand
BR1_3248540763,1780554786579,2026-06-04 03:33:06,2113,1,0.5401304791976226,0.5548490274621392,2,3,Renekton,Nocturne,Taliyah,Ezreal,Yuumi,Aurora,Naafiri,Riven,Kaisa,Amumu
BR1_3248656085,1780594711486,2026-06-04 14:38:31,1818,0,,0.5644028103044496,0,1,Fizz,Amumu,Katarina,Smolder,Karma,Hwei,Kindred,Lissandra,Yunara,Lulu
BR1_3247790124,1780361177925,2026-06-01 21:46:17,1511,1,0.6938775510204082,,1,0,Ornn,MasterYi,TwistedFate,AurelionSol,Skarner,Volibear,Karthus,Nasus,Senna,Thresh
BR1_3248875552,1780621057076,2026-06-04 21:57:37,989,0,,0.5323542801846366,0,2,Zaahen,Udyr,Syndra,Sivir,Rakan,Sion,Hecarim,Akali,Yunara,Thresh
BR1_3247920786,1780412870243,2026-06-02 12:07:50,942,1,0.5445033767517279,0.5296610169491526,3,1,Riven,Hecarim,Heimerdinger,Hwei,Leona,Urgot,Nunu,Ryze,Ezreal,Seraphine
BR1_3248337119,1780523565761,2026-06-03 18:52:45,1597,1,0.5259259259259259,,1,0,Malphite,Shyvana,Zed,Jinx,TahmKench,Darius,LeeSin,Lissandra,Caitlyn,Pyke
BR1_3249068156,1780681001203,2026-06-05 14:36:41,1551,1,,0.5534682080924855,0,1,Renekton,Shaco,Ambessa,Brand,Nami,Lissandra,Nidalee,Cassiopeia,Ezreal,Leona
BR1_3249247790,1780709087381,2026-06-05 22:24:47,1707,0,,0.5168661588683352,0,1,Anivia,Evelynn,Naafiri,Ezreal,Nautilus,Aurora,MonkeyKing,Irelia,Smolder,Senna
BR1_3247453102,1780271984288,2026-05-31 20:59:44,69,0,,0.5589830082283831,0,2,Smolder,MonkeyKing,Hwei,Lucian,Yuumi,Renekton,LeeSin,Viego,Lux,Velkoz
BR1_3249379159,1780752714027,2026-06-06 10:31:54,1613,0,0.5485137798007271,0.5631868131868132,2,1,Sion,Hecarim,Sylas,Senna,Sona,Vayne,Lillia,Akali,Jhin,Zilean
BR1_3249593232,1780791785323,2026-06-06 21:23:05,1299,0,0.6304347826086957,0.5547143878168124,1,2,Gwen,Hecarim,Brand,Kaisa,Maokai,Akali,Rammus,Yone,Varus,Leona
BR1_3248527620,1780549441340,2026-06-04 02:04:01,1755,0,0.5527164611710571,0.5390956262762859,2,3,Gragas,Rammus,Yasuo,Jhin,Swain,Varus,Jayce,Malzahar,Karthus,Bard
BR1_3247856088,1780370550438,2026-06-02 00:22:30,1715,0,,0.5557869865503453,0,2,Teemo,Zed,Kassadin,Chogath,Senna,Pantheon,JarvanIV,Cassiopeia,Tristana,Lulu
BR1_3249860546,1780860254474,2026-06-07 16:24:14,1520,0,0.553635144446085,0.5458392882304395,2,2,Yone,Zac,Kassadin,Kaisa,Nautilus,Riven,Khazix,Sylas,Lux,Janna
BR1_3249022425,1780670068576,2026-06-05 11:34:28,1489,0,,0.5403973509933775,0,1,LeeSin,Hecarim,Ziggs,Ashe,Seraphine,Ornn,Ambessa,Sylas,Smolder,Bard
BR1_3248991327,1780653798803,2026-06-05 07:03:18,1867,0,0.5480769230769231,,1,0,Kayle,MasterYi,Zed,Taric,Hwei,Vayne,Viego,Katarina,Kaisa,Leona
BR1_3248860296,1780619254261,2026-06-04 21:27:34,1854,1,,0.6938775510204082,0,1,Gangplank,Qiyana,Gragas,Ezreal,Zoe,Riven,MasterYi,Aurora,Lucian,Nami
BR1_3247650499,1780337853400,2026-06-01 15:17:33,1401,1,,0.5259259259259259,0,1,Aatrox,MasterYi,Akali,Draven,Pantheon,Fiora,LeeSin,Singed,Yasuo,Swain
BR1_3248218374,1780491960647,2026-06-03 10:06:00,1222,1,,0.5118343195266272,0,1,Teemo,Graves,Gangplank,Brand,Bard,Riven,Viego,Camille,Lucian,Nami
BR1_3248474582,1780541051108,2026-06-03 23:44:11,1372,1,0.5986238532110092,0.5474754694609076,1,4,LeeSin,Gragas,Ekko,Caitlyn,Karma,Renekton,Khazix,Zoe,Seraphine,Neeko
BR1_3249544180,1780783218405,2026-06-06 19:00:18,1528,1,0.5441176470588235,0.6304347826086957,1,1,Riven,Lillia,XinZhao,Velkoz,Nami,Vayne,LeeSin,Akali,Jinx,Lulu
BR1_3249557503,1780785741128,2026-06-06 19:42:21,1648,0,0.5511363636363636,,1,0,Warwick,Talon,Leblanc,Jinx,Soraka,Sion,LeeSin,Ekko,Lucian,Nami
BR1_3248573691,1780579917684,2026-06-04 10:31:57,1959,0,0.5514950166112956,0.5627009646302251,1,1,Gangplank,Graves,Akali,Brand,Bard,Malphite,RekSai,TwistedFate,Senna,Alistar
BR1_3248692579,1780599724656,2026-06-04 16:02:04,1833,0,,0.5260361317747078,0,1,Jayce,Udyr,Zed,Samira,Thresh,Qiyana,JarvanIV,Orianna,Jhin,Nami
BR1_3247565942,1780291158945,2026-06-01 02:19:18,2037,0,0.5694851507566133,0.5328963900768188,2,3,Irelia,Graves,Zoe,Caitlyn,Lulu,TahmKench,Nocturne,Anivia,Syndra,Karma
BR1_3247661533,1780340644062,2026-06-01 16:04:04,1184,1,0.5809957755547345,0.5416182733255904,3,3,Zac,Viego,Malphite,Ezreal,Bard,Vladimir,Kindred,Aurora,Jinx,Lulu
BR1_3249081028,1780683307267,2026-06-05 15:15:07,1407,0,0.543450064850843,0.5420507753934631,1,2,Fiora,Udyr,Lux,Ezreal,Senna,Ambessa,Rengar,Ahri,Yunara,Lulu
BR1_3248281179,1780511710221,2026-06-03 15:35:10,1956,0,0.5735735735735735,0.5523574973680252,1,2,Akali,Zed,Yone,Senna,Sona,Riven,XinZhao,Taliyah,Ezreal,Rell
BR1_3247686906,1780346850885,2026-06-01 17:47:30,1233,1,0.5601503759398496,0.5414106707565137,1,3,Jayce,Gragas,Ahri,Jinx,TahmKench,Yorick,Khazix,Sylas,Draven,Xerath
BR1_3249580946,1780790319598,2026-06-06 20:58:39,1576,0,,0.5297450424929179,0,1,Shen,Jayce,Lux,Vayne,Lulu,KSante,MasterYi,Mel,Sona,Velkoz
BR1_3248311652,1780518595828,2026-06-03 17:29:55,926,0,0.5937252271479969,0.570230607966457,2,1,Zoe,Aatrox,Talon,Caitlyn,Soraka,Akali,Ekko,Qiyana,Jhin,Sona
BR1_3248542713,1780555363988,2026-06-04 03:42:43,1370,0,0.5662344074320376,0.5370513478431491,2,2,Nasus,Talon,Ahri,Ezreal,Senna,Yone,Hecarim,Ryze,Varus,Anivia
BR1_3249031806,1780673115806,2026-06-05 12:25:15,1900,1,0.5756056808688388,0.5370034385086179,2,3,Lissandra,Rengar,Akali,Caitlyn,Thresh,Ekko,Hecarim,Ahri,Irelia,Taric
BR1_3249349458,1780728216686,2026-06-06 03:43:36,73,0,0.5344295991778006,,1,0,Renekton,MasterYi,Fizz,Caitlyn,Yuumi,Volibear,Ekko,Yasuo,Draven,Janna
BR1_3248353044,1780526053706,2026-06-03 19:34:13,1673,1,0.54296875,0.5408299866131191,1,1,Jax,Naafiri,Akali,Vayne,Lulu,Kayle,Evelynn,Galio,Ashe,Soraka
BR1_3247767499,1780358574083,2026-06-01 21:02:54,2885,1,0.5243328100470958,,1,0,Garen,Graves,Katarina,Ezreal,Seraphine,Gnar,Qiyana,Irelia,Jhin,Milio
BR1_3248028959,1780438416630,2026-06-02 19:13:36,1506,1,0.5270655270655271,,1,0,MasterYi,Naafiri,Zoe,Lux,Seraphine,Qiyana,RekSai,Anivia,Ezreal,Leona
BR1_3247868346,1780373967105,2026-06-02 01:19:27,1478,0,0.5579904208108125,0.5442076833402828,3,4,Ornn,Kindred,Zoe,Jhin,Brand,Gnar,MasterYi,Morgana,Xerath,Karma
BR1_3247787412,1780360936396,2026-06-01 21:42:16,1775,1,0.5980392156862745,,1,0,Riven,Sylas,Zed,Corki,Thresh,Aatrox,Volibear,Xerath,Zeri,Renata
BR1_3248840816,1780617303080,2026-06-04 20:55:03,1522,1,0.5766311352988114,0.5805539701790683,2,2,Jax,MasterYi,Syndra,Sivir,Poppy,Riven,Graves,Zac,Caitlyn,Velkoz
BR1_3248891508,1780622866406,2026-06-04 22:27:46,66,0,,0.5449678800856531,0,1,Jayce,Taliyah,Aurora,Caitlyn,Senna,Camille,Skarner,Katarina,Zeri,Leona
BR1_3247584155,1780312518248,2026-06-01 08:15:18,1690,0,0.5486322188449848,,1,0,Darius,Viego,Hwei,Jinx,Leona,Jayce,LeeSin,Anivia,Nilah,Thresh
BR1_3247638897,1780335166679,2026-06-01 14:32:46,2391,0,,0.5259259259259259,0,1,Darius,Naafiri,Malphite,Ezreal,Sona,Ivern,Ekko,Akali,Yasuo,Yuumi
BR1_3249964000,1780873194335,2026-06-07 19:59:54,1653,0,,0.5543859649122806,0,1,Ambessa,JarvanIV,Aurora,Jinx,Sona,Zilean,Poppy,Ahri,Lucian,Milio
BR1_3249877901,1780862476537,2026-06-07 17:01:16,1935,0,0.5733130940541562,0.5544045944117146,4,2,Rumble,Khazix,Viego,Sivir,Zilean,Yorick,Kayn,TwistedFate,Ezreal,Soraka
BR1_3247718660,1780352481727,2026-06-01 19:21:21,1811,1,,0.5980392156862745,0,1,Singed,LeeSin,TwistedFate,Corki,Sona,Jax,Rengar,Lux,Ashe,Bard
BR1_3248236226,1780499218523,2026-06-03 12:06:58,1953,1,0.5578368922185275,0.5601503759398496,2,1,Rengar,Graves,Hwei,Karthus,Alistar,Garen,LeeSin,Leblanc,Smolder,Nautilus
BR1_3249125262,1780691366933,2026-06-05 17:29:26,76,1,0.5450819672131147,,1,0,Jayce,Zed,Orianna,Jhin,Bard,Fiora,LeeSin,Lux,Vayne,Lulu
BR1_3249633174,1780797143109,2026-06-06 22:52:23,1427,1,0.5259259259259259,,1,0,Sion,Talon,TwistedFate,Zeri,Nautilus,Gangplank,Ambessa,Kassadin,Senna,Thresh
BR1_3247860777,1780372187942,2026-06-02 00:49:47,1306,1,0.5445455401483061,0.5500693585993528,5,4,Renekton,LeeSin,Xerath,Jhin,Camille,Malphite,Kayn,Azir,Lucian,Nami
BR1_3247541214,1780282902748,2026-06-01 00:01:42,1581,0,0.5422535211267606,,1,0,Chogath,Ekko,Yasuo,Tristana,Milio,Singed,LeeSin,Lissandra,Lucian,Braum
BR1_3248821261,1780614953206,2026-06-04 20:15:53,1632,1,0.5107741420590582,,1,0,Teemo,Viego,Irelia,Kaisa,Nautilus,Illaoi,Rengar,Aurora,Ziggs,Swain
BR1_3247532045,1780281430495,2026-05-31 23:37:10,95,0,0.5608505251191691,0.6358695652173914,2,1,JarvanIV,Diana,Seraphine,MissFortune,Leblanc,Gangplank,Graves,Karma,Cassiopeia,Nautilus
BR1_3247732885,1780354522491,2026-06-01 19:55:22,2132,0,0.5534682080924855,0.5627009646302251,1,1,Darius,Brand,Annie,Syndra,Lissandra,Yasuo,Nunu,Hwei,Velkoz,Senna
BR1_3248230158,1780496555346,2026-06-03 11:22:35,1786,0,,0.5977512963701636,0,2,Gragas,Viego,Akshan,Mel,Bard,Gnar,MonkeyKing,Xerath,Jinx,Nautilus
BR1_3248274917,1780510522829,2026-06-03 15:15:22,1689,1,0.5243328100470958,,1,0,Varus,Ivern,Katarina,Xayah,Rakan,Vayne,Nidalee,Nunu,Heimerdinger,Karma
BR1_3247579374,1780305249658,2026-06-01 06:14:09,1848,0,0.6341463414634146,0.5206354713988302,1,2,Tryndamere,Udyr,Syndra,Aphelios,Milio,Yone,Elise,Cassiopeia,Jhin,Sona
BR1_3247858623,1780371518335,2026-06-02 00:38:38,1611,1,0.6358695652173914,0.5175879396984925,1,1,Nasus,Graves,Kassadin,Kaisa,Maokai,Jayce,LeeSin,Akali,Jhin,Leona
BR1_3248642678,1780592892102,2026-06-04 14:08:12,1362,0,,0.5501842052905407,0,4,Olaf,RekSai,Diana,Ziggs,Soraka,Jax,Talon,Anivia,Caitlyn,Bard
BR1_3247556904,1780287550125,2026-06-01 01:19:10,1195,0,,0.5135440180586908,0,1,Riven,Karthus,Taliyah,Velkoz,Neeko,Nasus,Ekko,TwistedFate,Jinx,Soraka
BR1_3247966320,1780424915798,2026-06-02 15:28:35,1501,0,,0.5327014218009478,0,1,Renekton,Nunu,Lissandra,Tristana,Rakan,Jax,Karthus,Aphelios,Ashe,Milio
BR1_3248289328,1780513703333,2026-06-03 16:08:23,928,1,,0.5118343195266272,0,1,Gangplank,Kayn,Aurora,Lux,Braum,Jayce,Nocturne,Akshan,Caitlyn,Thresh
BR1_3247949609,1780420916955,2026-06-02 14:21:56,2051,0,0.5107741420590582,0.57012012012012,1,2,Pantheon,Udyr,Swain,Zeri,Karma,Olaf,DrMundo,Zed,Kaisa,Blitzcrank
BR1_3248331141,1780522206162,2026-06-03 18:30:06,1305,0,,0.5862068965517241,0,1,Irelia,XinZhao,Ryze,Ezreal,Singed,Garen,Shaco,Qiyana,Vladimir,TwistedFate
BR1_3249358964,1780742173190,2026-06-06 07:36:13,1746,1,0.5193905817174516,,1,0,Vladimir,Nocturne,Hwei,Ashe,Rakan,Lissandra,Graves,Vex,Lucian,Bard
BR1_3248210033,1780485649865,2026-06-03 08:20:49,2463,1,0.5481177437699177,0.5884476534296029,2,1,Yorick,Shaco,TwistedFate,Aphelios,Thresh,Akali,LeeSin,Morgana,Jhin,Rell
BR1_3249712643,1780812887260,2026-06-07 03:14:47,2004,1,0.5193905817174516,,1,0,Jayce,Sylas,Kassadin,Yunara,Milio,Yorick,Diana,Ryze,Yasuo,Rell
BR1_3249755386,1780842062280,2026-06-07 11:21:02,1396,0,,0.6433566433566433,0,1,Yasuo,Briar,Viktor,Brand,Sona,Anivia,Kindred,Naafiri,Draven,Milio
BR1_3248093541,1780446561887,2026-06-02 21:29:21,1916,0,0.6093117408906883,0.5795454545454546,1,1,Gragas,Yunara,TwistedFate,Aphelios,Thresh,Teemo,MasterYi,Orianna,Mel,Leona
BR1_3247878284,1780378199349,2026-06-02 02:29:59,933,1,0.5803402646502835,0.5655943136529848,1,2,Smolder,FiddleSticks,Briar,Lucian,Nami,Darius,LeeSin,Talon,Ryze,Seraphine
BR1_3249357408,1780736294893,2026-06-06 05:58:14,2093,0,0.6938775510204082,0.5493487435665978,1,2,Yasuo,Khazix,Ryze,Caitlyn,Blitzcrank,Renekton,Kindred,Quinn,Ezreal,Karma
BR1_3249074818,1780682473165,2026-06-05 15:01:13,1252,0,0.5424769703172978,,1,0,Ambessa,Zeri,Mel,Nasus,Soraka,Aatrox,Talon,Viktor,Jinx,Janna
BR1_3249811705,1780853419905,2026-06-07 14:30:19,264,1,0.5574874237294619,0.5439633906687287,2,2,Renekton,Naafiri,Zed,Brand,Soraka,Jayce,RekSai,Zoe,Ezreal,Sona
BR1_3249517660,1780779086773,2026-06-06 17:51:26,1758,1,,0.5361328125,0,1,Illaoi,Taliyah,Qiyana,Brand,Nautilus,Poppy,Briar,Sylas,Lucian,Nami
BR1_3248303920,1780517064862,2026-06-03 17:04:24,2109,0,0.5424769703172978,0.6190476190476191,1,1,Gragas,Kayn,Ahri,Vladimir,Milio,Akshan,Quinn,Swain,Lucian,Sona
BR1_3247714637,1780351818639,2026-06-01 19:10:18,1592,1,0.522154648132059,0.5348360655737705,1,1,TahmKench,Lillia,Kassadin,Varus,Thresh,Ambessa,Rammus,Akali,Jhin,Sona
BR1_3248987621,1780648636772,2026-06-05 05:37:16,925,1,0.6210403424018985,0.5501205690035552,3,3,Aatrox,JarvanIV,Vladimir,Xayah,Bard,Ambessa,Vi,Orianna,Karthus,Rakan
BR1_3249680943,1780804643136,2026-06-07 00:57:23,1675,1,,0.5328227571115973,0,1,Quinn,XinZhao,Zed,Seraphine,Sona,Irelia,Nunu,Sylas,MissFortune,Blitzcrank
BR1_3247742603,1780355672419,2026-06-01 20:14:32,1554,0,0.5391304347826087,0.5511363636363636,1,1,Riven,Hecarim,Sylas,Draven,Nami,Illaoi,Kayn,Cassiopeia,Kaisa,Velkoz
BR1_3247683295,1780345578237,2026-06-01 17:26:18,1420,1,0.6144200626959248,,1,0,KSante,LeeSin,Sylas,Twitch,Thresh,Camille,XinZhao,Swain,KogMaw,Lulu
BR1_3249382409,1780753932564,2026-06-06 10:52:12,2570,0,,0.5579622091257063,0,2,Sion,RekSai,Zoe,Varus,Pyke,Gragas,Talon,Leblanc,Kaisa,Nautilus
BR1_3247978034,1780427183249,2026-06-02 16:06:23,1735,0,0.5271870023359049,0.5449678800856531,2,1,Camille,Graves,Ryze,Yasuo,Soraka,Riven,MonkeyKing,Ekko,Olaf,Nautilus
BR1_3248996695,1780661021469,2026-06-05 09:03:41,1691,1,,0.522154648132059,0,1,Lissandra,XinZhao,Sylas,AurelionSol,Pyke,Irelia,MonkeyKing,Diana,Yunara,Lulu
BR1_3247622082,1780329481786,2026-06-01 12:58:01,1560,0,0.5378409862229642,0.5254470426409904,2,1,Yasuo,Udyr,Katarina,Sivir,Heimerdinger,Briar,Khazix,Ryze,Ezreal,Seraphine
BR1_3247646702,1780337056379,2026-06-01 15:04:16,1918,0,0.5797101449275363,0.5394045534150613,1,1,Rammus,Graves,Xerath,Katarina,Braum,Irelia,Trundle,Ahri,Smolder,Heimerdinger
BR1_3248268297,1780508665994,2026-06-03 14:44:25,1594,0,,0.5243328100470958,0,1,Sett,Sylas,Vladimir,Caitlyn,Karma,Kled,Graves,AurelionSol,Yunara,Lulu
BR1_3248998241,1780660561054,2026-06-05 08:56:01,1482,1,0.5962264150943396,0.5339490222020093,1,2,Jayce,Talon,Vladimir,Tristana,Brand,Gangplank,Khazix,AurelionSol,Ezreal,Alistar
BR1_3247563513,1780289626936,2026-06-01 01:53:46,1683,1,0.5429386887699629,0.5624478507250159,2,2,Riven,Hecarim,Yasuo,Jhin,Neeko,KSante,MonkeyKing,Vladimir,Sion,Senna
BR1_3249360990,1780744837619,2026-06-06 08:20:37,918,0,0.5535391079508727,0.5658747300215983,2,1,Ambessa,Hecarim,Lux,Ezreal,AurelionSol,Olaf,Kindred,TwistedFate,Samira,Nautilus
BR1_3249698511,1780808051606,2026-06-07 01:54:11,1260,1,0.5415991886872333,0.5381934736338333,2,3,Gangplank,Graves,Viktor,Zeri,Lulu,Riven,Talon,Anivia,Lucian,Shen
BR1_3247777806,1780359891215,2026-06-01 21:24:51,1514,0,,0.5403973509933775,0,1,Renekton,MasterYi,Yone,Lux,Seraphine,Gragas,Nocturne,Yasuo,Hwei,Zilean
BR1_3249019555,1780669658666,2026-06-05 11:27:38,1822,1,0.558974358974359,0.522154648132059,1,1,Alistar,Kayn,Orianna,Caitlyn,Jax,Pantheon,Graves,Lux,Yunara,Braum
BR1_3249199579,1780703002330,2026-06-05 20:43:22,2161,0,,0.5629770992366412,0,1,Kayle,Pantheon,Diana,Vayne,FiddleSticks,Fizz,Zac,Shen,Caitlyn,Zilean
BR1_3248202287,1780473064279,2026-06-03 04:51:04,1761,0,0.5363636363636364,,1,0,Renekton,Hecarim,Mel,MissFortune,Xerath,Mordekaiser,Talon,Akshan,Seraphine,Nami
BR1_3248863542,1780619722809,2026-06-04 21:35:22,2399,1,,0.5468660968660969,0,2,Poppy,Briar,Syndra,Ashe,Nautilus,Aatrox,Talon,Viktor,KogMaw,Milio
BR1_3247455496,1780272315151,2026-05-31 21:05:15,1687,1,0.5440684039072161,0.5606607451199895,4,4,KSante,Rengar,Orianna,Varus,Brand,Vayne,Sylas,Yasuo,Ezreal,Soraka
BR1_3249420614,1780763138900,2026-06-06 13:25:38,1568,0,,0.5327014218009478,0,1,TahmKench,Briar,Talon,Nilah,Sona,Volibear,Warwick,Lux,Karthus,Pyke
BR1_3247783036,1780360282637,2026-06-01 21:31:22,2364,0,0.6096866096866097,,1,0,Jayce,Ivern,Zoe,Lux,Nami,Vayne,Ekko,Zed,Ashe,Milio
BR1_3247982080,1780428126118,2026-06-02 16:22:06,1453,1,0.543046357615894,,1,0,Renekton,MasterYi,Xerath,Veigar,Bard,Fiora,Diana,Zed,Zeri,Lulu
BR1_3249547149,1780783729539,2026-06-06 19:08:49,1301,1,,0.5763102866132064,0,2,KSante,LeeSin,Katarina,Ezreal,Bard,Vayne,Evelynn,Ekko,Kaisa,Pyke
BR1_3249049959,1780677552005,2026-06-05 13:39:12,1976,0,0.5631868131868132,,1,0,Jax,Karthus,Akali,Ashe,Nami,Yasuo,Shyvana,Malzahar,MissFortune,Shaco
BR1_3247984033,1780428901808,2026-06-02 16:35:01,916,1,0.5806451612903226,0.515625,1,1,Jayce,Nocturne,Orianna,Jinx,Thresh,Varus,RekSai,KogMaw,Ezreal,Neeko
BR1_3248615499,1780588377566,2026-06-04 12:52:57,2353,1,,0.5867408335175226,0,2,Nasus,Kindred,Zed,Seraphine,Thresh,Illaoi,Graves,Fizz,Ashe,Zyra
BR1_3248099180,1780446955123,2026-06-02 21:35:55,1391,0,0.553213582043742,0.515625,2,1,Jax,Udyr,Zac,Ezreal,Milio,Olaf,Sejuani,Lissandra,Caitlyn,Bard
BR1_3248777120,1780609839134,2026-06-04 18:50:39,2005,0,,0.5562913907284768,0,1,Nasus,Naafiri,Mel,Swain,Lux,Yone,Hecarim,Malzahar,Jinx,Lulu
BR1_3247571022,1780292892812,2026-06-01 02:48:12,1502,1,0.5549961885402108,0.5909901493444912,2,3,Qiyana,Kindred,Sion,Cassiopeia,Rell,Varus,Jayce,Quinn,Veigar,Sona
BR1_3247600657,1780323112265,2026-06-01 11:11:52,1868,0,0.6066666666666667,0.5485074626865671,1,1,Ryze,Udyr,Singed,Tristana,Rell,Karma,Hecarim,Ekko,Senna,Rakan
BR1_3248194366,1780465115963,2026-06-03 02:38:35,1343,1,,0.5710382513661202,0,1,Rengar,Amumu,Fizz,Xayah,Rakan,Jayce,Naafiri,Talon,Caitlyn,Karma
BR1_3248934809,1780628381106,2026-06-04 23:59:41,1790,1,0.5557511264270181,0.5685694027749489,3,3,Aurora,JarvanIV,Jayce,Ziggs,Seraphine,Udyr,LeeSin,Taliyah,Zyra,Alistar
BR1_3248710548,1780601836775,2026-06-04 16:37:16,912,0,,0.5361328125,0,1,Qiyana,Talon,Diana,Smolder,Poppy,Yorick,Nunu,Leblanc,Vayne,Nami
BR1_3249440140,1780766613123,2026-06-06 14:23:33,1642,1,,0.5501618122977346,0,1,Gwen,Kayn,Hwei,Yunara,Rakan,Zac,Viego,Quinn,Twitch,Nautilus
BR1_3248957641,1780632487364,2026-06-05 01:08:07,1653,0,0.5666666666666667,0.6091665153853136,1,2,Malphite,Talon,Annie,Senna,Alistar,Chogath,Hecarim,Syndra,Samira,Rell
BR1_3247642419,1780335751800,2026-06-01 14:42:31,1245,0,0.5205091937765205,,1,0,Urgot,JarvanIV,Ekko,Draven,Morgana,Pantheon,XinZhao,Ryze,Caitlyn,Bard
BR1_3247671241,1780342812266,2026-06-01 16:40:12,922,0,0.5712630359212051,0.5734072022160664,1,1,Darius,Talon,Lux,Caitlyn,Bard,Mordekaiser,JarvanIV,Ekko,Zeri,Lulu
BR1_3247879638,1780379405916,2026-06-02 02:50:05,1228,0,0.5993924287272161,0.5325648869969823,2,2,Fiora,Elise,Ahri,Lucian,Karma,Jax,Kayn,Diana,Caitlyn,Braum
BR1_3249581493,1780790064160,2026-06-06 20:54:24,1622,0,0.6003458779438836,0.5878582122193922,2,3,TwistedFate,Pantheon,Ahri,Varus,Blitzcrank,Yone,Khazix,Zed,Aphelios,Zac
BR1_3248177320,1780458811298,2026-06-03 00:53:31,1072,0,0.5505226480836237,0.5332153113812502,1,2,Renekton,Nocturne,Kassadin,Caitlyn,Braum,Quinn,MonkeyKing,Diana,Olaf,Nautilus
BR1_3248477366,1780541429046,2026-06-03 23:50:29,2274,1,,0.5414012738853503,0,1,Gnar,Sylas,Yone,Kaisa,Blitzcrank,Varus,Aatrox,Lux,MissFortune,Brand
BR1_3248352016,1780525938347,2026-06-03 19:32:18,1984,0,,0.5522788203753352,0,1,Leblanc,Qiyana,Talon,Draven,Nami,Nasus,Graves,Zed,Zeri,Lulu
BR1_3248333094,1780522869483,2026-06-03 18:41:09,1323,0,0.5450819672131147,,1,0,Jayce,Nunu,Xerath,Jhin,Bard,Yorick,LeeSin,TwistedFate,Sivir,Thresh
BR1_3248567910,1780578088910,2026-06-04 10:01:28,919,1,,0.5631868131868132,0,1,Illaoi,Gragas,Mordekaiser,Ashe,Senna,Sylas,Morgana,Quinn,Varus,Thresh
BR1_3247654868,1780339255872,2026-06-01 15:40:55,1730,1,0.5327014218009478,,1,0,Volibear,RekSai,Yasuo,Karthus,Skarner,KSante,Hecarim,Katarina,Ashe,Seraphine
BR1_3248546077,1780556365496,2026-06-04 03:59:25,1142,1,0.5480769230769231,,1,0,Sion,Khazix,Kayle,Xayah,Milio,Malphite,Talon,Xerath,Varus,Alistar
BR1_3248228690,1780497113273,2026-06-03 11:31:53,2226,1,0.5808625336927223,0.5192582025677603,1,1,Kayle,Kayn,Malzahar,Yasuo,Pantheon,Jax,Rengar,TwistedFate,Ezreal,Karma
BR1_3248556616,1780572405059,2026-06-04 08:26:45,1957,1,,0.5193905817174516,0,1,Gnar,LeeSin,Mel,Jinx,Lulu,Renekton,Warwick,Ahri,Senna,Braum
BR1_3247576966,1780304176970,2026-06-01 05:56:16,1718,0,,0.5198647506339814,0,1,Aatrox,Viego,Nasus,Yasuo,Sona,Gangplank,MonkeyKing,Briar,Galio,Rell
BR1_3247967128,1780424979015,2026-06-02 15:29:39,1367,0,0.5563093622795116,0.572289156626506,1,1,Shen,Nocturne,Vex,Zeri,Yuumi,Darius,Briar,Malzahar,Varus,Zilean
BR1_3248144829,1780453063963,2026-06-02 23:17:43,1582,1,0.5664165860190689,0.6190476190476191,2,1,Zaahen,Khazix,Ryze,Vladimir,Soraka,Irelia,Rengar,Katarina,Twitch,Yuumi
BR1_3248676312,1780597522514,2026-06-04 15:25:22,1656,1,,0.5357142857142857,0,1,Sylas,Malphite,Veigar,Zeri,Thresh,Akali,Talon,Yasuo,Sivir,Lulu
BR1_3249406882,1780760315052,2026-06-06 12:38:35,2066,0,0.5486322188449848,0.5118343195266272,1,1,Riven,Rammus,Cassiopeia,Velkoz,Karma,XinZhao,Trundle,Yasuo,Lucian,Yuumi
BR1_3248204351,1780480897910,2026-06-03 07:01:37,2397,1,,0.5281173594132029,0,1,Singed,Khazix,Lissandra,Yunara,Rell,Jayce,Vayne,Diana,Ezreal,Soraka
BR1_3247455646,1780272390281,2026-05-31 21:06:30,1471,0,,0.5710382513661202,0,1,Yone,Quinn,Yasuo,Ezreal,Karma,Malphite,JarvanIV,Gragas,Zeri,Janna
